Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-02-15,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-15,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-15,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-15,Europe,CZ,Czech Republic,All States,0,0,0,0,77,0,0,1,0
2020-02-15,Asia,IL,Israel,All States,0,0,0,0,252,0,0,3,0
2020-02-15,Europe,GB,United Kingdom,All States,17,0,0,0,2992,0,0,28,0
2020-02-15,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-15,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-16,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-16,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-16,North America,CA,Canada,All States,8,0,0,0,0,0,0,0,0
2020-02-16,North America,CA,Canada,British Columbia,5,0,0,0,0,0,0,0,0
2020-02-16,North America,CA,Canada,Ontario,3,0,0,0,0,0,0,0,0
2020-02-16,Europe,CZ,Czech Republic,All States,0,0,0,0,78,0,0,1,0
2020-02-16,Asia,IL,Israel,All States,0,0,0,0,275,0,0,23,0
2020-02-16,Asia,KR,South Korea,All States,29,0,9,0,7919,0,0,858,0
2020-02-16,Europe,GB,United Kingdom,All States,18,0,0,0,3109,0,0,117,1
2020-02-16,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-16,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-17,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-17,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-17,Europe,CZ,Czech Republic,All States,0,0,0,0,80,0,0,2,0
2020-02-17,Asia,IL,Israel,All States,0,0,0,0,316,0,0,41,0
2020-02-17,Asia,KR,South Korea,All States,30,0,9,0,8171,0,0,252,1
2020-02-17,Europe,GB,United Kingdom,All States,19,0,0,0,4501,0,0,1392,1
2020-02-17,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-17,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-18,Asia,AM,Armenia,All States,0,0,0,0,68,0,0,0,0
2020-02-18,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-18,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-18,Europe,CZ,Czech Republic,All States,0,0,0,0,80,0,0,0,0
2020-02-18,Asia,IL,Israel,All States,0,0,0,0,362,0,0,46,0
2020-02-18,Asia,KR,South Korea,All States,31,0,10,0,9265,0,0,1094,1
2020-02-18,Europe,GB,United Kingdom,All States,19,0,0,0,4916,0,0,415,0
2020-02-18,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-18,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-19,Asia,AM,Armenia,All States,0,0,0,0,73,0,0,5,0
2020-02-19,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-19,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-19,Europe,CZ,Czech Republic,All States,0,0,0,0,82,0,0,2,0
2020-02-19,Asia,IL,Israel,All States,0,0,0,0,396,0,0,34,0
2020-02-19,Europe,PL,Poland,All States,0,0,0,0,0,0,0,0,0
2020-02-19,Asia,KR,South Korea,All States,51,0,16,0,11173,0,0,1908,20
2020-02-19,Europe,GB,United Kingdom,All States,20,0,0,0,5207,0,0,291,1
2020-02-19,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-19,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-20,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-20,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-20,Europe,CZ,Czech Republic,All States,0,0,0,0,82,0,0,0,0
2020-02-20,Asia,IL,Israel,All States,0,0,0,0,425,0,0,29,0
2020-02-20,Asia,KR,South Korea,All States,104,0,16,1,13202,87,0,2029,53
2020-02-20,Europe,GB,United Kingdom,All States,20,0,0,0,5549,0,0,342,0
2020-02-20,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-20,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-21,Oceania,AU,Australia,All States,19,0,0,0,0,0,0,0,4
2020-02-21,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-21,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-21,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-21,Oceania,AU,Australia,Queensland,7,0,0,0,0,0,0,0,2
2020-02-21,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,1
2020-02-21,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-21,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-21,Oceania,AU,Australia,Western Australia,1,0,0,0,0,0,0,0,1
2020-02-21,North America,CA,Canada,All States,9,0,0,0,0,0,0,0,0
2020-02-21,North America,CA,Canada,British Columbia,6,0,0,0,0,0,0,0,0
2020-02-21,North America,CA,Canada,Ontario,3,0,0,0,0,0,0,0,0
2020-02-21,Europe,CZ,Czech Republic,All States,0,0,0,0,82,0,0,0,0
2020-02-21,Asia,IL,Israel,All States,1,0,0,0,462,0,2,37,1
2020-02-21,Asia,KR,South Korea,All States,204,0,17,2,16400,185,0,3198,100
2020-02-21,Europe,GB,United Kingdom,All States,21,0,0,0,5885,0,0,336,1
2020-02-21,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-21,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-22,Oceania,AU,Australia,All States,20,0,0,0,0,0,0,0,1
2020-02-22,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-22,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-22,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-22,Oceania,AU,Australia,Queensland,8,0,0,0,0,0,0,0,1
2020-02-22,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-22,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-22,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-22,Oceania,AU,Australia,Western Australia,1,0,0,0,0,0,0,0,0
2020-02-22,Europe,CZ,Czech Republic,All States,0,0,0,0,83,0,0,1,0
2020-02-22,Asia,IL,Israel,All States,1,0,0,0,475,0,2,13,0
2020-02-22,Asia,KR,South Korea,All States,433,0,18,2,21586,413,0,5186,229
2020-02-22,Europe,GB,United Kingdom,All States,21,0,0,0,6152,0,0,267,0
2020-02-22,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-22,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-23,Oceania,AU,Australia,All States,20,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,Queensland,8,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-23,Oceania,AU,Australia,Western Australia,1,0,0,0,0,0,0,0,0
2020-02-23,Europe,CZ,Czech Republic,All States,0,0,0,0,86,0,0,3,0
2020-02-23,Asia,IL,Israel,All States,1,0,0,0,531,0,2,56,0
2020-02-23,Asia,KR,South Korea,All States,602,0,18,4,25577,580,0,3991,169
2020-02-23,Europe,GB,United Kingdom,All States,25,0,0,0,6324,0,0,172,4
2020-02-23,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-23,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-24,Asia,AM,Armenia,All States,0,0,0,0,79,0,0,1,0
2020-02-24,Oceania,AU,Australia,All States,20,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,Queensland,8,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-24,Oceania,AU,Australia,Western Australia,1,0,0,0,0,0,0,0,0
2020-02-24,North America,CA,Canada,All States,10,0,0,0,0,0,0,0,0
2020-02-24,North America,CA,Canada,British Columbia,6,0,0,0,0,0,0,0,0
2020-02-24,North America,CA,Canada,Ontario,4,0,0,0,0,0,0,0,0
2020-02-24,Europe,CZ,Czech Republic,All States,0,0,0,0,98,0,0,12,0
2020-02-24,Asia,IL,Israel,All States,2,0,0,0,607,0,2,76,1
2020-02-24,Europe,IT,Italy,All States,229,0,1,7,4324,221,127,0,0
2020-02-24,Asia,KR,South Korea,All States,833,0,22,7,31923,804,0,6346,231
2020-02-24,Europe,GB,United Kingdom,All States,26,0,0,0,6536,0,0,212,1
2020-02-24,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-24,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-25,Asia,AM,Armenia,All States,0,0,0,0,86,0,0,7,0
2020-02-25,Oceania,AU,Australia,All States,20,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,Queensland,8,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-25,Oceania,AU,Australia,Western Australia,1,0,0,0,0,0,0,0,0
2020-02-25,North America,CA,Canada,All States,11,0,0,0,0,0,0,0,1
2020-02-25,North America,CA,Canada,British Columbia,7,0,0,0,0,0,0,0,1
2020-02-25,North America,CA,Canada,Ontario,4,0,0,0,0,0,0,0,0
2020-02-25,Europe,CZ,Czech Republic,All States,0,0,0,0,112,0,0,14,0
2020-02-25,Europe,EE,Estonia,All States,0,0,0,0,1,0,1,0,0
2020-02-25,Asia,IL,Israel,All States,2,0,0,0,715,0,2,108,0
2020-02-25,Europe,IT,Italy,All States,322,0,1,10,8623,312,150,4299,93
2020-02-25,Asia,KR,South Korea,All States,977,0,22,10,40304,945,0,8381,144
2020-02-25,Europe,GB,United Kingdom,All States,30,0,0,0,6795,0,0,259,4
2020-02-25,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-25,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-26,Asia,AM,Armenia,All States,0,0,0,0,93,0,0,7,0
2020-02-26,Oceania,AU,Australia,All States,20,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,Queensland,8,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-26,Oceania,AU,Australia,Western Australia,1,0,0,0,0,0,0,0,0
2020-02-26,North America,CA,Canada,All States,12,0,0,0,0,0,0,0,1
2020-02-26,North America,CA,Canada,British Columbia,7,0,0,0,0,0,0,0,0
2020-02-26,North America,CA,Canada,Ontario,5,0,0,0,0,0,0,0,1
2020-02-26,Europe,CZ,Czech Republic,All States,0,0,0,0,135,0,0,23,0
2020-02-26,Europe,EE,Estonia,All States,1,0,0,0,9,1,1,8,1
2020-02-26,Europe,GR,Greece,All States,1,0,0,0,0,1,0,0,0
2020-02-26,Asia,IL,Israel,All States,2,0,0,0,823,0,2,108,0
2020-02-26,Europe,IT,Italy,All States,400,0,3,12,9587,385,164,964,78
2020-02-26,Oceania,NZ,New Zealand,All States,0,0,0,0,0,0,0,0,0
2020-02-26,Asia,KR,South Korea,All States,1261,0,24,12,53553,1225,0,13249,284
2020-02-26,Europe,GB,United Kingdom,All States,33,0,0,0,7132,0,0,337,3
2020-02-26,North America,US,United States,All States,2,0,0,2,2,0,0,0,0
2020-02-26,North America,US,United States,Washington,2,0,0,2,2,0,0,0,0
2020-02-27,Asia,AM,Armenia,All States,0,0,0,0,100,0,0,7,0
2020-02-27,Oceania,AU,Australia,All States,23,0,0,0,0,0,0,0,3
2020-02-27,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-27,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-27,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-27,Oceania,AU,Australia,Queensland,8,0,0,0,0,0,0,0,0
2020-02-27,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-27,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-27,Oceania,AU,Australia,Victoria,7,0,0,0,0,0,0,0,3
2020-02-27,Oceania,AU,Australia,Western Australia,1,0,0,0,0,0,0,0,0
2020-02-27,North America,CA,Canada,All States,13,0,0,0,0,0,0,0,1
2020-02-27,North America,CA,Canada,British Columbia,7,0,0,0,0,0,0,0,0
2020-02-27,North America,CA,Canada,Ontario,6,0,0,0,0,0,0,0,1
2020-02-27,Europe,CZ,Czech Republic,All States,0,0,0,0,170,0,0,35,0
2020-02-27,Europe,EE,Estonia,All States,1,0,0,0,19,1,1,10,0
2020-02-27,Europe,GR,Greece,All States,3,0,0,0,0,3,0,0,2
2020-02-27,Europe,IS,Iceland,All States,0,0,0,0,23,0,0,0,0
2020-02-27,Asia,IL,Israel,All States,3,0,0,0,994,0,3,171,1
2020-02-27,Europe,IT,Italy,All States,650,0,45,17,12014,588,304,2427,250
2020-02-27,Europe,PL,Poland,All States,0,0,0,0,0,0,0,0,0
2020-02-27,Asia,KR,South Korea,All States,1766,0,26,13,66652,1727,0,13099,505
2020-02-27,Europe,GB,United Kingdom,All States,40,0,0,0,7690,0,0,558,7
2020-02-27,North America,US,United States,All States,2,0,0,2,2,0,0,0,0
2020-02-27,North America,US,United States,Washington,2,0,0,2,2,0,0,0,0
2020-02-28,Asia,AM,Armenia,All States,0,0,0,0,105,0,0,5,0
2020-02-28,Oceania,AU,Australia,All States,25,0,0,0,0,0,0,0,2
2020-02-28,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-28,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-28,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-28,Oceania,AU,Australia,Queensland,9,0,0,0,0,0,0,0,1
2020-02-28,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-28,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-28,Oceania,AU,Australia,Victoria,7,0,0,0,0,0,0,0,0
2020-02-28,Oceania,AU,Australia,Western Australia,2,0,0,0,0,0,0,0,1
2020-02-28,Europe,CZ,Czech Republic,All States,0,0,0,0,193,0,0,23,0
2020-02-28,Europe,EE,Estonia,All States,1,0,0,0,32,1,1,13,0
2020-02-28,Europe,GR,Greece,All States,4,0,0,0,0,4,0,0,1
2020-02-28,Europe,IS,Iceland,All States,1,1,0,0,36,1,1,13,1
2020-02-28,Asia,IL,Israel,All States,6,0,0,0,1113,0,5,119,3
2020-02-28,Europe,IT,Italy,All States,888,0,46,21,15695,821,409,3681,238
2020-02-28,Europe,LT,Lithuania,All States,1,0,0,0,116,1,0,0,0
2020-02-28,Europe,PL,Poland,All States,0,0,0,0,0,0,0,0,0
2020-02-28,Asia,KR,South Korea,All States,2337,0,27,13,81167,2297,0,14515,571
2020-02-28,Europe,GB,United Kingdom,All States,53,0,0,0,8986,0,0,1296,13
2020-02-28,North America,US,United States,All States,9,0,0,4,9,0,0,7,7
2020-02-28,North America,US,United States,Washington,9,0,0,4,9,0,0,7,7
2020-02-29,Asia,AM,Armenia,All States,0,0,0,0,118,0,0,13,0
2020-02-29,Oceania,AU,Australia,All States,25,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,Queensland,9,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,South Australia,3,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,Victoria,7,0,0,0,0,0,0,0,0
2020-02-29,Oceania,AU,Australia,Western Australia,2,0,0,0,0,0,0,0,0
2020-02-29,North America,CA,Canada,All States,15,0,0,0,0,0,0,0,1
2020-02-29,North America,CA,Canada,British Columbia,7,0,0,0,0,0,0,0,0
2020-02-29,North America,CA,Canada,Ontario,8,0,0,0,0,0,0,0,1
2020-02-29,Europe,CZ,Czech Republic,All States,0,0,0,0,200,0,0,7,0
2020-02-29,Europe,EE,Estonia,All States,1,0,0,0,40,1,1,8,0
2020-02-29,Europe,GR,Greece,All States,7,0,0,0,0,7,0,0,3
2020-02-29,Europe,IS,Iceland,All States,1,1,0,0,68,1,1,32,0
2020-02-29,Asia,IL,Israel,All States,6,0,0,0,1272,0,5,159,0
2020-02-29,Europe,IT,Italy,All States,1128,0,50,29,18661,1049,506,2966,240
2020-02-29,Europe,LT,Lithuania,All States,1,0,0,0,142,1,0,26,0
2020-02-29,Europe,PL,Poland,All States,0,0,0,0,307,0,0,0,0
2020-02-29,Asia,KR,South Korea,All States,3150,0,28,17,94055,3105,0,12888,813
2020-02-29,Europe,GB,United Kingdom,All States,57,0,0,0,10483,0,0,1497,4
2020-02-29,North America,US,United States,All States,18,0,0,5,41,0,0,32,9
2020-02-29,North America,US,United States,Washington,18,0,0,5,41,0,0,32,9
2020-03-01,Asia,AM,Armenia,All States,1,0,0,0,119,1,1,1,1
2020-03-01,Oceania,AU,Australia,All States,28,0,0,1,0,27,0,0,3
2020-03-01,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-03-01,Oceania,AU,Australia,New South Wales,5,0,0,0,0,5,0,0,1
2020-03-01,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-03-01,Oceania,AU,Australia,Queensland,9,0,0,0,0,9,0,0,0
2020-03-01,Oceania,AU,Australia,South Australia,3,0,0,0,0,3,0,0,0
2020-03-01,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-03-01,Oceania,AU,Australia,Victoria,9,0,0,0,0,9,0,0,2
2020-03-01,Oceania,AU,Australia,Western Australia,2,0,0,1,0,1,0,0,0
2020-03-01,Europe,BE,Belgium,All States,17,0,0,0,56,0,0,0,0
2020-03-01,North America,CA,Canada,All States,24,0,0,0,0,0,0,0,0
2020-03-01,North America,CA,Canada,British Columbia,8,0,0,0,0,0,0,0,1
2020-03-01,North America,CA,Canada,Ontario,15,0,0,0,0,0,0,0,7
2020-03-01,North America,CA,Canada,Quebec,1,0,0,0,0,0,0,0,0
2020-03-01,Europe,CZ,Czech Republic,All States,3,0,0,0,211,0,0,11,3
2020-03-01,Europe,EE,Estonia,All States,1,0,0,0,58,1,1,18,0
2020-03-01,Europe,GR,Greece,All States,7,0,0,0,0,7,0,0,0
2020-03-01,Europe,IS,Iceland,All States,4,1,0,0,90,4,1,22,3
2020-03-01,Asia,IL,Israel,All States,7,0,0,0,1460,0,7,188,1
2020-03-01,Europe,IT,Italy,All States,1694,0,83,34,21127,1577,779,2466,566
2020-03-01,Europe,LT,Lithuania,All States,1,0,0,0,165,1,0,23,0
2020-03-01,Europe,PL,Poland,All States,0,0,0,0,0,0,0,0,0
2020-03-01,Asia,KR,South Korea,All States,4212,0,31,22,109591,4159,0,15536,1062
2020-03-01,Europe,SE,Sweden,All States,14,0,0,0,932,0,0,0,0
2020-03-01,Europe,GB,United Kingdom,All States,88,0,0,0,11750,0,0,1267,31
2020-03-01,North America,US,United States,All States,44,0,0,8,125,0,0,0,0
2020-03-01,North America,US,United States,Michigan,9,0,0,0,9,0,0,0,0
2020-03-01,North America,US,United States,Rhode Island,1,0,0,0,1,0,0,0,0
2020-03-01,North America,US,United States,Washington,34,0,0,8,115,0,0,74,16
2020-03-02,Asia,AM,Armenia,All States,1,0,0,0,138,1,1,19,0
2020-03-02,Oceania,AU,Australia,All States,32,0,0,1,0,31,0,0,4
2020-03-02,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-03-02,Oceania,AU,Australia,New South Wales,9,0,0,0,0,9,0,0,4
2020-03-02,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-03-02,Oceania,AU,Australia,Queensland,9,0,0,0,0,9,0,0,0
2020-03-02,Oceania,AU,Australia,South Australia,3,0,0,0,0,3,0,0,0
2020-03-02,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-03-02,Oceania,AU,Australia,Victoria,9,0,0,0,0,9,0,0,0
2020-03-02,Oceania,AU,Australia,Western Australia,2,0,0,1,0,1,0,0,0
2020-03-02,Europe,BE,Belgium,All States,34,0,0,0,330,0,0,274,17
2020-03-02,Europe,CZ,Czech Republic,All States,3,0,0,0,262,0,0,51,0
2020-03-02,Europe,EE,Estonia,All States,2,0,0,0,80,2,1,22,1
2020-03-02,Europe,GR,Greece,All States,7,0,0,0,504,7,0,504,0
2020-03-02,Europe,IS,Iceland,All States,10,1,0,0,138,10,0,48,6
2020-03-02,Asia,IL,Israel,All States,12,0,0,0,1631,0,11,171,5
2020-03-02,Europe,IT,Italy,All States,2036,0,149,52,23345,1835,908,2218,342
2020-03-02,Europe,LV,Latvia,All States,1,0,0,0,131,0,0,0,0
2020-03-02,Europe,LT,Lithuania,All States,1,0,0,0,191,1,0,26,0
2020-03-02,Oceania,NZ,New Zealand,All States,0,0,0,0,0,0,0,0,0
2020-03-02,Europe,PL,Poland,All States,0,0,0,0,0,0,0,0,0
2020-03-02,Asia,RU,Russia,All States,3,0,2,0,0,0,0,0,0
2020-03-02,Asia,KR,South Korea,All States,4812,0,34,28,125851,4750,0,16260,600
2020-03-02,Europe,GB,United Kingdom,All States,128,0,0,0,13525,0,0,1775,40
2020-03-02,North America,US,United States,All States,84,0,0,11,313,0,0,188,40
2020-03-02,North America,US,United States,Michigan,18,0,0,0,18,0,0,9,9
2020-03-02,North America,US,United States,Rhode Island,1,0,0,0,1,0,0,0,0
2020-03-02,North America,US,United States,Washington,65,0,0,11,294,0,0,179,31
2020-03-03,Asia,AM,Armenia,All States,1,0,0,0,150,1,1,12,0
2020-03-03,Oceania,AU,Australia,All States,40,0,0,2,0,38,0,0,8
2020-03-03,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-03-03,Oceania,AU,Australia,New South Wales,15,0,0,1,0,14,0,0,6
2020-03-03,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-03-03,Oceania,AU,Australia,Queensland,10,0,0,0,0,10,0,0,1
